"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2625.47354173155/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0xdc31b7db0aec065115b0461efbbf35adce57425a5415849784bb035b98def993","21874517","1739896859","2025-02-18 16:40:59","0x8b0f0bee0af3c179c1f641ddedc85fd241075841","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001915879606884268","0","5.03009121701769","0.000312579138910689","0.820668258907245","","","","Execute Controller"
"0xc972be0a1f0ed36fb1e4a937b7dafc0bc57a2c1417f659de3f0a192a5a202993","21874517","1739896859","2025-02-18 16:40:59","0x17fb4db24b8f1817bc33d6e167b105fd77599c28","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.71","0","1864.0862146294","0.0009363564","2.458378953831","","","","0x000001ad"
"0x8ebac71abd6bfb692b7431e5b70102c74dafd1211a24ccc1383ccad47b3ab5f7","21874518","1739896871","2025-02-18 16:41:11","0x8ea6c28765d3944e73d4988f74986749706203e7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001261003445989488","3.31073118347771","","","","0x000001b3"
"0xd765b4f72527354be2168b68f009e3533cd84c93f79da1e6b5fd23ff46d3d79c","21874520","1739896895","2025-02-18 16:41:35","0xb828d96b71432719b248895cb2c58548db11cb90","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.022975655913325503","0","60.3219767043641","0.0002712075612855","0.712048276472618","","","","0x000001ad"
"0xa8fa90afc2c3b9c33e8424b1554239e32edd37180f56ed4aba88bf71ea85b331","21874521","1739896907","2025-02-18 16:41:47","0x485176e3e06eea56b437c84672380b6b22c16aad","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.1488838459128156","0","390.890598235334","0.00026360207464422","0.692080272523945","","","","0x000001ad"
"0x24a0386203daa6e62d887ef582e0237fffa58d099f389cecd069ceba4c02eb59","21874532","1739897039","2025-02-18 16:43:59","0x3c3d3abb695fc6a06e62d99dd51807ef8773db9a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000352296440570984","0.92494498356532","","","","0x000001ad"
"0xfa19bf5ee58c06ce8448977034299c6f14423bd137b13f50639d6c6056b07509","21874545","1739897195","2025-02-18 16:46:35","0x354c45d3237bb93d4979203dc7e8cc5391fbe965","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002388475375146108","0","6.27087890252345","0.00027685035658525","0.726863286233519","","","","0x000001ad"
"0x0820f3966a3f70749e573c89b7ac65cb13af275d4f285cefbaffbb11e9029763","21874551","1739897267","2025-02-18 16:47:47","0xf24497cf1c346b389ad29c2a8b6a80c482126fba","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.009470235051233972","0","24.8638515609935","0.0002965729882115","0.778644533741556","","","","0x000001ad"
"0x3deb18010640a85673bbb191164f31f3e85ba48cf9f1b3a1b445b6b15206e64f","21874557","1739897339","2025-02-18 16:48:59","0x2e2eecabda2111e15c74d145bace6559bcf41e2d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002386304882644935","0","6.26518033188909","0.0002852819197305","0.749000132186812","","","","0x000001ad"
"0x7665ce1f2a3d7a7ff833a73076f971824065278afe6f680be09efcc1a05aa994","21874558","1739897351","2025-02-18 16:49:11","0x06fc7ea1e3116f89d842656b9f5b3a2581aa7292","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007072780405027907","0","18.5693978198781","0.0002799222579825","0.734928482074807","","","","0x000001ad"
"0x50b52779fbe69911651ae12c27eb563713fc0be9bcd1c015de272fbb2aa69cbc","21874565","1739897435","2025-02-18 16:50:35","0xb0173d5ad51465936538454aefbe5c10bbd7c56e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.9469625230111893","0","2486.22504917723","0.000259568111468602","0.68148920893804","","","","0x000001ad"
"0xcdda763493a16c3422d0730ffde4c7ade6e300ed1baa81ebc06673dd03c51114","21874566","1739897447","2025-02-18 16:50:47","0x5a60d784201ef1f2a12562602fb086d5d5e03678","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.3438046069060047","0","902.649898957131","0.000263555388027568","0.691957698047172","","","","0x000001ad"
"0x3bfe9ab4cbca5854662cd1ad28de612552078a5eed6d075fba1232d22c84af0e","21874566","1739897447","2025-02-18 16:50:47","0xb10ac9829e7edd5e39a4a7b1acbcd6dd45d1ab75","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001116430874119344","2.93115972117256","","Error(0)","execution reverted","Execute Controller"
"0xe8d8c27da0ab2c0a1fe556709f8a043bd0c595fd38cb5b629c69266d6da4fa7b","21874571","1739897507","2025-02-18 16:51:47","0xf83980eb71615704b1983fb371c275d3cef6b73d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03785340888873748","0","99.3831235017261","0.000254145154396","0.667251378625978","","","","0x000001ad"
"0x21f5b26c96629cc0506b6ff2708c9dd3f6e782957faff2164587a6290aa12cd9","21874573","1739897531","2025-02-18 16:52:11","0x771c687514dff662b7e55c0f4d0fc172e101dbdc","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.026689441656880536","0","70.0724229137277","0.000403080984876084","1.05827846096725","","","","0x000001b3"
"0x7804db6aaa9f36931e382db1015a2627739152d0dd3fd06f080952c3f6b3edcf","21874573","1739897531","2025-02-18 16:52:11","0x8b4e6f23996b3541bd43ead342b9eb98386b90a5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001976844175119826","0","5.19015207790323","0.000796499639760324","2.09118873018944","","","","Execute Controller"
"0x1483137d366f3e19a9b21e245a2d160a2c36ed18294cd89438d9fd4011b7927c","21874578","1739897591","2025-02-18 16:53:11","0xe9a9d424fc352a91e2a834b1b27995ee13c17343","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000621921557718539","1.6328385948225","","Error(0)","execution reverted","Execute Controller"
"0x29b092d8bc91ee43950240ce9d1e9c6c0735378e420b63985701db735798165e","21874584","1739897663","2025-02-18 16:54:23","0xf83980eb71615704b1983fb371c275d3cef6b73d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03779389477423817","0","99.2268707687486","0.00025802162729175","0.677428955649009","","","","0x000001ad"
"0xb805b5f23d7642d67cc5aa800eb4cc92a1aa323c61dcb33bc93614507cf9e2f6","21874584","1739897663","2025-02-18 16:54:23","0x649303a17eb5cc58706d324bbf4cef01d4c30c3d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00340308395029985","0","8.93470687180354","0.00025802162729175","0.677428955649009","","","","0x000001ad"
"0xec8f306ac5487d7af060018d668449b7adbb1c2b32001b4c76c7df387bfe7b16","21874589","1739897735","2025-02-18 16:55:35","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000423042546173104","1.11068701200423","","","","0x000001a0"
"0x22446addcf57afe69f9c2065bdfc8f623fe9431e279859dfd6f59da94236127d","21874593","1739897783","2025-02-18 16:56:23","0x8926e9a110672ecb1cf5eae4f193b4d1c701df70","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000188827457022871","0","0.495761492365999","0.000249983933928375","0.656326204386917","","","","0x00000195"
"0x0edb4d17301ccf8057b6085febc2fb6e018b88d531699838a6bd3617d3d3a2d7","21874596","1739897819","2025-02-18 16:56:59","0xf5541a144de9c02430f16e4a0d143206421a382a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.3670328797134873","0","963.6351146333","0.000275020040279634","0.722057839200124","","","","0x000001ad"
"0x05f945d850262901fa8460932b8ffaf7a6e68dfd88fcafd88877551c8d21324a","21874596","1739897819","2025-02-18 16:56:59","0x9380ef4c693820307b86369d6738033f982b0631","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.059739189286267924","0","156.843660875589","0.00027494308827825","0.721855803756507","","","","0x000001ad"
"0x20d38ddcf4fc19f90fe3b3726c3f49e0f8d711705c8f4a1eb3b9e3f230e1e6e6","21874599","1739897855","2025-02-18 16:57:35","0x4af5814af1d9f2d866d5b56cfcc159088b968a16","0x3a23f943181408eac424116af7b7790c94cb97a5","","5.67305073976581632","0","14894.4446181557","0.000518404691745568","1.36105780208749","","","","0x000001b3"
"0xdbff1b5c78d30e439005f21d5064dc2155959489d35f0f2e5aee6509eacc8742","21874602","1739897891","2025-02-18 16:58:11","0xdd18f47b3d4ead87acad319871979370419e227d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001874499057391966","4.92144767918334","","","","Execute Controller"
"0x89cd1dc1cac6e3bb443480e848b3332d15c8832c507d44a7a7a24c0bbf5143d7","21874605","1739897927","2025-02-18 16:58:47","0x423fb37d5e8c06d42b040a737cc5d886d5122ce7","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01","0","26.2547354173155","0.000304404766456224","0.799206660307788","","","","Execute Controller"
"0x7724d4a76407211c4632591e43d435ddb47f1564e4870ed3c81b623dc39372dd","21874605","1739897927","2025-02-18 16:58:47","0x301c5b55406ecee6821df9427f6c172d7fd65435","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.1895253148963107","0","497.593699748604","0.000265036548641566","0.695846446050279","","","","0x000001ad"
"0x5e3b1b8b20fbccaef2d6ac040d9a5609d3605809b96bf4b66784dd99f0524a90","21874606","1739897939","2025-02-18 16:58:59","0x83a394bd343bbf98c5abbad158faad0fb73e2e19","0x3a23f943181408eac424116af7b7790c94cb97a5","","3","0","7876.42062519465","0.001785860308330112","4.68872898874926","","","","0x000001b6"
"0x559d7ba46c97ace7b2ae591d6172acdd6f3e92969068f6cda7553dfbeaa4cfb7","21874611","1739897999","2025-02-18 16:59:59","0x02115dfb21f93430932e8b2ba9948d5da53851ff","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001518026565464896","0","3.9855385832737","0.00032517409183175","0.853735974560845","","","","0x000001ad"
"0xfd2ccd14acd5242c48a624b518c39ff6e0b26a3f353daf295d3e15626a32d454","21874611","1739897999","2025-02-18 16:59:59","0x31ba73a30c4a0f03e49ebc0937cd54bd91ec816e","0x3a23f943181408eac424116af7b7790c94cb97a5","","2.2","0","5776.04179180941","0.0036244698","9.51594956270504","","","","0x0000019c"
"0x6de061bd6f79a8b56b4db6d487eccd416ce904e1ed34b59323a4a09dd5cfa6d2","21874613","1739898023","2025-02-18 17:00:23","0x23d8a76792159ddafc9b4f3f77d070f86f2f80bd","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001586003955634693","0","4.16401142260047","0.00036410984264725","0.955960758154393","","","","0x000001ad"
"0x7d316357870c8c6c431bc07dc2ec19eb39c75a79396558d91a47ab1fd102b00e","21874613","1739898023","2025-02-18 17:00:23","0x21917813c2a1b5515cdab95dd78964f715e9c97c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.007592337054211184","0","19.9334800557395","0.00036410984264725","0.955960758154393","","","","0x000001ad"
"0x14ad525217bb29b991254f4fa9a193dd97ee5e2bdc51725230f73342b2ae8d7b","21874629","1739898215","2025-02-18 17:03:35","0xead6462b862784558b4430a0231e275164e42ed5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005","0","13.1273677086578","0.00056862610493268","1.49291279363862","","","","Execute Controller"
"0x3ce5f9cca80864cccec3d0282fb38b4fe0068e77427c03b0e8ea3b3f1e59968a","21874632","1739898251","2025-02-18 17:04:11","0xbe320d6ab21de7f08df80318dde1332f740e8cd6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.019701298012442126","0","51.7252366694352","0.00041984805625875","1.10229996325477","","","","0x000001ad"
"0x1e7568591876912de0d295ac88fdc4944e77fbb3b4fb2724d48911501cb75abe","21874634","1739898275","2025-02-18 17:04:35","0x18f84b0fdf2630fc21e52daa3e252aa07b2a5820","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.0083","0","21.7914303963719","0.000428404683312788","1.12476516119161","","","","0x000001ad"
"0x86dcda15c655ddd13f5d5e54951d51c92ba2a0f8eba2a7916a91e1a305a3e0ca","21874641","1739898371","2025-02-18 17:06:11","0xa55a6307790023b96d9c678510d2d2d9f052d0b5","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.34456123345348805","0","904.636401938521","0.000435068707773412","1.14226138109443","","","","0x000001ad"
"0xe3659105c50e1dd8292a64fa66ded7701accb99dc2ccd2ae72379104a759cc5e","21874643","1739898395","2025-02-18 17:06:35","0x3c82f593840f00bbdbb2634ff60c689328da9bc9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.013336033599385249","0","35.0134033668289","0.000484989025661942","1.27332585490559","","","","0x000001ad"
"0xe4c16421cd351436b341ebda948b074aa32a4353010722d8bc1a9e2d57b8cae5","21874646","1739898431","2025-02-18 17:07:11","0x22159e1bafc71b383b541e3964cadd84b1f90556","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001227153737379545","0","3.22185966912698","0.0004536838747875","1.19113500956483","","","","0x000001ad"
"0xd5fc070bf2e2ac84ab37729dd7e7db9c2230b56014cd6a4f6dbf8b9e58c3911c","21874647","1739898443","2025-02-18 17:07:23","0xc14754592a6c0c84cee38c83844c798e59750814","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000395995582638938","0","1.0396759248611","0.000488331870754","1.2821024062489","","","","0x000001ad"
"0x6df832d10ff1f4acdca6645203b1c43d9827c5b0053a1c1458f268b596c8b889","21874652","1739898503","2025-02-18 17:08:23","0xdbe10ec526c18ab0e18e56a22524a8c90cc1c2a1","0x3a23f943181408eac424116af7b7790c94cb97a5","","12.518851697456984","0","32867.9139045344","0.000477614177034286","1.25396338495941","","","","0x000001ad"
"0xb191fd05063ced2507af38042d48aa0cbec6ce6b11b57d66a9b92ec628059349","21874653","1739898515","2025-02-18 17:08:35","0x7f7f94cba24401b872c8684576c07a37c780b984","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.027971975104942155","0","73.4396805479992","0.000497283041941","1.30560346936788","","","","0x000001ad"
"0x920fe8c721821677401077eb4de63e5e2520c270b357c4e7ada79a9d90ecaf5a","21874654","1739898527","2025-02-18 17:08:47","0x451d388d54e2f03f03d268f3a7980680aad85553","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000756614226995617","0","1.98647063427466","0.0004948018339635","1.29908912347142","","","","0x000001ad"
"0x9bff8ba127391ff552224f1427d1f5bab25ec3bb91bff6fd15af38c358d8648f","21874655","1739898539","2025-02-18 17:08:59","0x7ba3835c475d67494b927b3f0f729a25a6248162","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.02837636135593605","0","74.5013859506237","0.000479398887142","1.25864909412687","","","","0x000001ad"
"0xa9adf4c6abecaac8e29fd1238fb70557ec895b2b7639270fa0c5ed308c0ce964","21874655","1739898539","2025-02-18 17:08:59","0x1fc283bc704f012755c6b9286a30cdca7888a952","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.01906733494289339","0","50.0607834039001","0.000479398887142","1.25864909412687","","","","0x000001ad"
"0xfc9f957f076328cc8486e3aa0ddb884cda6c0da83db5ee280e4da78293bf3019","21874663","1739898635","2025-02-18 17:10:35","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001288909521163964","3.38399784550187","","","","0x000001b2"
"0x507a232a246d66aa7232124ecc3b2130d3dd8bed945fe5fb153b79dac56521cf","21874664","1739898647","2025-02-18 17:10:47","0x25dd88abc4a3525909deccda43a2664886e7f367","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000378157616094388","0","0.992842815660093","0.0004455139498985","1.16968508793083","","","","0x000001ad"
"0xe9699987971a688b5445fe8d7890451c4df541fb466bca268185d91f6480af4b","21874665","1739898659","2025-02-18 17:10:59","0xa832354d542ae7e00059985b266a85cce5cc4ed6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002269379078972501","0","5.95819472800142","0.000431807396556286","1.13369889478251","","","","0x000001ad"
"0xc0ee17a8d9ff0e15494c1ee21ca32815ba5300dfd27f3c8272661f765d33a73d","21874667","1739898683","2025-02-18 17:11:23","0x283d0efb63b14cee904e00a50b3952d738556781","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000538443979674333","1.4136704223396","","","","0x000001ad"
"0x3632bfbe5bc1b1adac8a8401e23eb08a9c2e6a3cac7cf85e063ec1d3e33db9e3","21874668","1739898695","2025-02-18 17:11:35","0x3e00de28774a72d9da7bccd2ae4300cfa7d7c41c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.0009656587391675","2.53531147002612","","","","Execute Controller"
"0x58e2e6ea8b74e50f67db7532169be0ddabbbb9c48772ab255b396d88d44c0567","21874668","1739898695","2025-02-18 17:11:35","0xf9ef79e6abf141f3c0c27af39be9e7a87ec65bb6","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.056789356917322266","0","149.098954038379","0.001927141420805","5.05965881149848","","","","Execute Controller"
"0xaf6e9419d1566db4f3bfa91f49db1ebb93df82635480b7a7e74fcf19ee1af4bf","21874673","1739898755","2025-02-18 17:12:35","0x190aa2f700c606c063ecea034016721a7b97529a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.002258865472539004","5.93059153248209","","Error(0)","execution reverted","Execute Controller"
"0xa8b866bb9883be61f7b9b7160f0080b170a5ec00483ad9b60b685d133ec00e80","21874674","1739898767","2025-02-18 17:12:47","0xdd18f47b3d4ead87acad319871979370419e227d","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.002696682476198988","7.08006849171156","","Error(0)","execution reverted","Execute Controller"
"0xe1121360bad459066c2575b47810e13feda012da518c61541fd0976b1305c2be","21874683","1739898875","2025-02-18 17:14:35","0xffb54f0aec500a208972e9896be7fbe3a091745c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.671573346518612331","0","1763.19805261673","0.000355354156101328","0.93297293478838","","","","0x000001ad"
"0x9b36f901f7b5f592ce02187592b835fcc35e1ce524304e189b9fed3f5054be9a","21874683","1739898875","2025-02-18 17:14:35","0xdc7dcb3aaa956f34ace62aac6b6d429343b907ef","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.06469198481440777","0","169.847094492327","0.000355304434198","0.932842391246748","","","","0x000001ad"
"0x5ac92d8a4e73efc340d9471526590f44d38f055162f4e8597b551f17ee00f0b2","21874684","1739898887","2025-02-18 17:14:47","0xd62b51a4b8920bd6e5c45c6058f3dc6c068b8a8b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000460715230099054","1.20959564689783","","","","0x000001ad"
"0x662cb8f194a81c706bce8b9e706319d92bc091849d69e2f2a42a1ecb43d28ab0","21874685","1739898899","2025-02-18 17:14:59","0xcef129f62bcefb2fceb282de4dc6a7467af0f760","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.006","0","15.7528412503893","0.001607968320132252","4.22167828044975","","","","Execute Controller"
"0xc5e56c8708c44e1c60fd44e6ce28b908d7960f9631213174bccc57cd973a7114","21874694","1739899007","2025-02-18 17:16:47","0x5eccc861b530f79f9d6abde714690cb00e127f35","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.00053534240482008","1.40552731962206","","","","Execute Controller"
"0xf5a12f03b4109a2c38416a4771ff1fd2371c9453f325f286804acccc3e0c431d","21874694","1739899007","2025-02-18 17:16:47","0x4178b54bfb5ae277aa47ad90a3ef73b4f2c13a5b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001335357104270011","0","3.50594474602417","0.0003416206109225","0.896915875287192","","","","0x000001ad"
"0x8bba89cf1a139381dfb31b1fc664a4f080e4ea4bcac8f8f3471eb5c4c048c231","21874694","1739899007","2025-02-18 17:16:47","0xfc75cc03e42069355bbb314919738387d48ea835","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001891660802518179","0","4.96650538694215","0.0003416206109225","0.896915875287192","","","","0x000001ad"
"0x25007b90adb05f71726380839fa56d1afe1062b8346e4333e2ef5d8ebecb2a92","21874698","1739899055","2025-02-18 17:17:35","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.005610386952641363","0","14.7299225030358","0.00032622837864925","0.856503976705588","","","","0x000001ad"
"0x83ed93ed98b66c5e8849890c984979c9b4ee7247fe4082946aef6d3fd58bd5ec","21874707","1739899163","2025-02-18 17:19:23","0x4178b54bfb5ae277aa47ad90a3ef73b4f2c13a5b","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001068481516587678","0","2.80526995163015","0.00032002291363","0.840211692483406","","","","0x000001ad"
"0xd2a9dbfad87d32092b05df15c74c99e3bc1f88535ad3c1d6ccea3b07b366ffa1","21874709","1739899187","2025-02-18 17:19:47","0x21917813c2a1b5515cdab95dd78964f715e9c97c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002654028436018957","0","6.96808143777094","0.00031878201123125","0.836953736067617","","","","0x000001ad"
"0xd2513cf81baec0d901bb95240abedf65549b7c810439dabf8db48616ea5a9287","21874709","1739899187","2025-02-18 17:19:47","0x3a699053c46365ac331e0909507dfa261e7c5bee","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.03832122673455721","0","100.611366878276","0.00031878201123125","0.836953736067617","","","","0x000001ad"
"0x4404beb6e7978a0a0d4394d86ec8d00f3d1fb030996cf07c55cd7f69594d9c5d","21874714","1739899247","2025-02-18 17:20:47","0x9513e366c243e85e8c0357d9131b42df8c2344d1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.00948309543407921","0","24.8976161558902","0.00030923881432675","0.811898325091318","","","","0x000001ad"
"0xcb416472f1ab5568a2bcf1f76d20553f67e1b0e1c64315bd212045e8079af3c8","21874719","1739899307","2025-02-18 17:21:47","0xeeb17adefd06a3c67abd4adf7e42978b1f018c8e","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001151031225289491","3.02200202770441","","","","0x000001a0"
"0x8d399e39019c9c9083cb664572d70a329bc1c547985b2d035887cd0a3d55fec9","21874719","1739899307","2025-02-18 17:21:47","0x67d1181db874f43cf277adcc560c40eedd0379a0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.001095348058933711","2.87580734771747","","Error(0)","execution reverted","Execute Controller"
"0x7fc124d7bc88c56af9b7a601bbaaf57603083a11377ece6f3e68884849119b56","21874735","1739899499","2025-02-18 17:24:59","0x04b11a7fe79c84f0891ff3d6fe93f3511c3e33ad","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.811849928725227155","0","4756.96404945628","0.00029906890614471","0.785197500237532","","","","0x000001ad"
"0x445fcd86e68ae627a689e447cd9a8738ffd17a98266118fe8f025413f4e051a7","21874741","1739899571","2025-02-18 17:26:11","0xb948624efdff6826349a394aa3651e6b3e82575a","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.002862422912252281","0","7.51521562136453","0.00031434796928325","0.825312276250215","","","","0x000001ad"
"0xb88a80299ba81709439b8733a4c8d50d6e16ef5f99019a801bd336c8db4a6d6c","21874745","1739899619","2025-02-18 17:26:59","0xa217b28ebbf6c4773f880390f586bba6c7f68f00","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.025028700894859687","0","65.7121919833669","0.000320343389927998","0.841053094524552","","","","0x000001ad"
"0x01ce0d9f07ce7bc70ec9e78ba87d6e687a38f9ae5a6d51c899aec4117138261f","21874745","1739899619","2025-02-18 17:26:59","0x3c5de781da1b65067a2b9c5f4fed757ed0fb9af0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.1900598688586905","0","498.99715703346","0.001032021171156959","2.7095442793794","","Error(0)","execution reverted","Execute Controller"
"0xcb6f9fad3d5352d60ba49e76b309685c66a870510441b4d101235665ed3d28f4","21874750","1739899679","2025-02-18 17:27:59","0x18f2549794510a09d81beaeeeb1792965f178e1c","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.004560960082097281","0","11.9746800204402","0.00028878180383675","0.758188985306898","","","","0x000001ad"
"0xade328c2ecc60dde7d8974929f814b8a47cc13dd2db435550aa16da55e1284d4","21874751","1739899691","2025-02-18 17:28:11","0x4d966c161a5f5f200a4d5cddc78f59d62db5ee60","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.09808319583944769","0","257.514835564944","0.000316326858900624","0.830507798582638","","","","0x000001ad"
"0x50a509c155e814be0715454ff9b9fbf7405243c52422e3d13be645de5c7a16f0","21874751","1739899691","2025-02-18 17:28:11","0xa1f82642efcd7448475b4ceffb5fd653cbe20a91","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.000818016","0","2.14767936471308","0.00182646767375244","4.795342552265","","","","Execute Controller"
"0xfbb006c6450b7602e59d9803b96e54f2148d65d1c03e75f401f8d43850b96641","21874752","1739899703","2025-02-18 17:28:23","0x3c5de781da1b65067a2b9c5f4fed757ed0fb9af0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.19030473497211084","0","499.640046535512","0.000422476178068861","1.10920002753166","","","","Execute Controller"
"0xd74480128e053601743cec8412c7f11b7149e03cccf3e56a16b773ed265c0f8c","21874756","1739899751","2025-02-18 17:29:11","0x6160ae56d0eb1034e8bf615bf94a5714c37a1809","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.011411725548000571","0","29.9611834917775","0.0003239670131775","0.850566821491323","","","","0x000001ad"
"0x4330c7dff4f7ce3ce7720d95a8818c5f33181aadfad95a9f44e9897e5bf91b60","21874776","1739899991","2025-02-18 17:33:11","0x3c5de781da1b65067a2b9c5f4fed757ed0fb9af0","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.19085499219403082","0","501.084732312809","0.000521490476671822","1.36915944876684","","","","Execute Controller"
"0x927da2497c166babeb135a978a5a0278c84c4ae41f91e96cee9c4b6a139373fc","21874776","1739899991","2025-02-18 17:33:11","0x76d03c39ef350e1a136c8ce2454ff86ef2c70fb1","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.04198809828268678","0","110.238641108818","0.0004074404196205","1.06972404154562","","","","0x000001ad"
"0xd2628176bda0d801ef768f44c8a6519be1cb7b288379e697d0b4fc52356eafc2","21874786","1739900111","2025-02-18 17:35:11","0x8a457eb13c32adfc2ab4ea89ed78247c7b5a756a","0x3a23f943181408eac424116af7b7790c94cb97a5","","1.1463770663446622","0","3009.78265653574","0.000383897361359486","1.00791236498989","","","","0x000001ad"
"0xbb825f7daad30134176b5812bdd84f16f9862484a03b75ae80657a8c63806190","21874787","1739900123","2025-02-18 17:35:23","0xf8213e9f6929e9c536e294f3ef192927b52e25cb","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.001908801291876714","0","5.01150728824531","0.00050291563338685","1.32039168918034","","","","Execute Controller"
"0x3d9917f8cd6055e3c2d8f7d6c7ae17e446725722afc8e681a93488449084ed22","21874788","1739900135","2025-02-18 17:35:35","0xbcc859956efa3f3d8b94143f66694df737758d27","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.5232652515588149","0","1373.81907327517","0.001097782382407412","2.88219859958969","","","","Execute Controller"
"0x7d62f4154e2a2fffc7c8da6290cd7b89c77220fb1d4f61545b64b749d3265c24","21874789","1739900147","2025-02-18 17:35:47","0xf423f16aae3361a114d32e3d48dc4a13910785f9","0x3a23f943181408eac424116af7b7790c94cb97a5","","0.039004617458390296","0","102.405591142364","0.0003925529824195","1.03063746907021","","","","0x000001ad"
"0x6672491737e3c81a05854a7486b4dc20c229e417933255b6a19bb0b47131c715","21874801","1739900291","2025-02-18 17:38:11","0x66817592a52146feab49ac3e1c7f89e262282214","0x3a23f943181408eac424116af7b7790c94cb97a5","","0","0","0","0.000900234809689834","2.3635426741864","","","","0x000001b3"
